team,org,submit_time,J_shown,k,J_raw,N_board,first_seen,last_seen,rank_when_seen
HIT-SAT,哈尔滨工业大学,2026-09-07 15:05,13.213233,0.925459,14.277491,10,2026-09-07 22:53,2026-09-08 09:43,2
HIT-SAT,哈尔滨工业大学,2026-09-09 01:52,13.085358,0.930635,14.060677,10,2026-09-09 08:26,2026-09-10 08:52,2
HIT-SAT,哈尔滨工业大学,2026-09-11 03:06,12.342524,0.937961,13.158888,10,2026-09-11 09:16,2026-09-13 14:00,1
HIT-SAT,哈尔滨工业大学,2026-09-14 16:57,12.126358,0.950737,12.754692,10,2026-09-14 17:59,2026-09-14 17:59,1
HIT-SAT,哈尔滨工业大学,2026-09-15 01:22,12.023681,0.951989,12.630063,10,2026-09-15 09:26,2026-09-15 09:26,1
HIT-SAT,哈尔滨工业大学,2026-09-15 11:21,11.936081,0.953475,12.518504,10,2026-09-16 09:09,2026-09-25 19:19,1
THU-LAD,清华大学,2026-09-07 13:36,14.19258,0.925238,15.339383,12,2026-09-07 22:53,2026-09-07 22:53,5
THU-LAD,清华大学,2026-09-08 08:19,13.439003,0.928023,14.481325,10,2026-09-08 09:43,2026-09-09 08:26,4
THU-LAD,清华大学,2026-09-09 16:08,13.381553,0.932758,14.346222,10,2026-09-09 22:36,2026-09-11 09:16,4
THU-LAD,清华大学,2026-09-13 12:44,12.827171,0.946538,13.55167,9,2026-09-13 14:00,2026-09-13 14:00,3
THU-LAD,清华大学,2026-09-14 14:39,12.772338,0.950394,13.438993,10,2026-09-14 17:59,2026-09-14 17:59,3
THU-LAD,清华大学,2026-09-15 07:51,12.302399,0.952954,12.909751,10,2026-09-15 09:26,2026-09-15 09:26,3
THU-LAD,清华大学,2026-09-15 16:49,12.070309,0.954288,12.648497,10,2026-09-16 09:09,2026-09-20 09:13,2
THU-LAD,清华大学,2026-09-20 14:28,12.016386,0.971796,12.365132,9,2026-09-20 17:10,2026-09-20 17:10,2
THU-LAD,清华大学,2026-09-20 22:43,12.010016,0.973023,12.342993,9,2026-09-20 22:55,2026-09-21 11:52,2
THU-LAD,清华大学,2026-09-22 08:19,11.988395,0.978023,12.257784,9,2026-09-22 09:02,2026-09-22 22:35,2
THU-LAD,清华大学,2026-09-23 08:31,11.98438,0.981625,12.208715,9,2026-09-23 08:43,2026-09-23 08:43,2
THU-LAD,清华大学,2026-09-23 09:15,11.97341,0.981734,12.196186,9,2026-09-23 11:54,2026-09-24 09:00,2
THU-LAD,清华大学,2026-09-24 14:14,11.970996,0.986047,12.140391,9,2026-09-24 15:24,2026-09-24 15:24,2
THU-LAD,清华大学,2026-09-24 16:41,11.967727,0.986411,12.132597,9,2026-09-24 23:16,2026-09-25 19:19,2
NUAA天体动力,南京航空航天大学,2026-09-07 11:09,13.099936,0.924874,14.164022,10,2026-09-07 22:53,2026-09-07 22:53,1
NUAA天体动力,南京航空航天大学,2026-09-08 02:51,12.95304,0.92721,13.96991,10,2026-09-08 09:43,2026-09-09 08:26,1
NUAA天体动力,南京航空航天大学,2026-09-09 22:21,12.570056,0.933683,13.462873,10,2026-09-09 22:36,2026-09-10 08:52,1
NUAA天体动力,南京航空航天大学,2026-09-10 10:10,12.550725,0.935441,13.416907,10,2026-09-11 09:16,2026-09-11 09:16,2
NUAA天体动力,南京航空航天大学,2026-09-13 07:42,12.435728,0.945789,13.148523,10,2026-09-13 14:00,2026-09-13 14:00,2
NUAA天体动力,南京航空航天大学,2026-09-13 20:53,12.296464,0.94775,12.974375,10,2026-09-14 17:59,2026-09-25 19:19,3
eStar,航天工程大学，中国人民解放军95921部队，中国人民解放军77680部队,2026-09-06 10:25,17.744473,0.921193,19.262492,14,2026-09-07 22:53,2026-09-10 08:52,9
